date,duration,value
2004-06-30,0.25,0.013300000000000001
2004-07-01,0.25,0.012199999999999999
2004-07-02,0.25,0.013000000000000001
2004-07-06,0.25,0.0134
2004-07-07,0.25,0.013000000000000001
2004-07-08,0.25,0.0127
2004-07-09,0.25,0.0128
2004-07-12,0.25,0.0134
2004-07-13,0.25,0.0134
2004-07-14,0.25,0.0134
2004-07-15,0.25,0.013500000000000002
2004-07-16,0.25,0.013500000000000002
2004-07-19,0.25,0.013500000000000002
2004-07-20,0.25,0.013600000000000001
2004-07-21,0.25,0.013500000000000002
2004-07-22,0.25,0.0137
2004-07-23,0.25,0.0138
2004-07-26,0.25,0.014499999999999999
2004-07-27,0.25,0.0146
2004-07-28,0.25,0.0146
2004-07-29,0.25,0.014499999999999999
2004-07-30,0.25,0.014499999999999999
2004-08-02,0.25,0.015
2004-08-03,0.25,0.0148
2004-08-04,0.25,0.0149
2004-08-05,0.25,0.0148
2004-08-06,0.25,0.0144
2004-08-09,0.25,0.0151
2004-08-10,0.25,0.015
2004-08-11,0.25,0.0144
2004-08-12,0.25,0.0143
2004-08-13,0.25,0.0144
2004-08-16,0.25,0.0149
2004-08-17,0.25,0.0148
2004-08-18,0.25,0.0149
2004-08-19,0.25,0.0148
2004-08-20,0.25,0.0149
2004-08-23,0.25,0.0154
2004-08-24,0.25,0.0154
2004-08-25,0.25,0.0154
2004-08-26,0.25,0.0155
2004-08-27,0.25,0.015600000000000001
2004-08-30,0.25,0.0161
2004-08-31,0.25,0.0159
2004-09-01,0.25,0.0158
2004-09-02,0.25,0.016
2004-09-03,0.25,0.0165
2004-09-07,0.25,0.0166
2004-09-08,0.25,0.0165
2004-09-09,0.25,0.016399999999999998
2004-09-10,0.25,0.0166
2004-09-13,0.25,0.0166
2004-09-14,0.25,0.0166
2004-09-15,0.25,0.0167
2004-09-16,0.25,0.0167
2004-09-17,0.25,0.0171
2004-09-20,0.25,0.0173
2004-09-21,0.25,0.0172
2004-09-22,0.25,0.0171
2004-09-23,0.25,0.0172
2004-09-24,0.25,0.0173
2004-09-27,0.25,0.0174
2004-09-28,0.25,0.0172
2004-09-29,0.25,0.0172
2004-09-30,0.25,0.0171
2004-10-01,0.25,0.0171
2004-10-04,0.25,0.0171
2004-10-05,0.25,0.0171
2004-10-06,0.25,0.0171
2004-10-07,0.25,0.017
2004-10-08,0.25,0.0171
2004-10-12,0.25,0.0172
2004-10-13,0.25,0.0172
2004-10-14,0.25,0.0174
2004-10-15,0.25,0.0176
2004-10-18,0.25,0.0181
2004-10-19,0.25,0.0182
2004-10-20,0.25,0.0182
2004-10-21,0.25,0.018500000000000003
2004-10-22,0.25,0.018500000000000003
2004-10-25,0.25,0.019
2004-10-26,0.25,0.0191
2004-10-27,0.25,0.0192
2004-10-28,0.25,0.0191
2004-10-29,0.25,0.0191
2004-11-01,0.25,0.0199
2004-11-02,0.25,0.0197
2004-11-03,0.25,0.0196
2004-11-04,0.25,0.019799999999999998
2004-11-05,0.25,0.0203
2004-11-08,0.25,0.0207
2004-11-09,0.25,0.0208
2004-11-10,0.25,0.0208
2004-11-12,0.25,0.0208
2004-11-15,0.25,0.0212
2004-11-16,0.25,0.021400000000000002
2004-11-17,0.25,0.0213
2004-11-18,0.25,0.0213
2004-11-19,0.25,0.0215
2004-11-22,0.25,0.022000000000000002
2004-11-23,0.25,0.0219
2004-11-24,0.25,0.0218
2004-11-26,0.25,0.022099999999999998
2004-11-29,0.25,0.0223
2004-11-30,0.25,0.0223
2004-12-01,0.25,0.0222
2004-12-02,0.25,0.0222
2004-12-03,0.25,0.022099999999999998
2004-12-06,0.25,0.0225
2004-12-07,0.25,0.0225
2004-12-08,0.25,0.022400000000000003
2004-12-09,0.25,0.022400000000000003
2004-12-10,0.25,0.0225
2004-12-13,0.25,0.022400000000000003
2004-12-14,0.25,0.022099999999999998
2004-12-15,0.25,0.022099999999999998
2004-12-16,0.25,0.022000000000000002
2004-12-17,0.25,0.022000000000000002
2004-12-20,0.25,0.0222
2004-12-21,0.25,0.022000000000000002
2004-12-22,0.25,0.0218
2004-12-23,0.25,0.0219
2004-12-27,0.25,0.0226
2004-12-28,0.25,0.0225
2004-12-29,0.25,0.0222
2004-12-30,0.25,0.0222
2004-12-31,0.25,0.0222
2005-01-03,0.25,0.0232
2005-01-04,0.25,0.0233
2005-01-05,0.25,0.0233
2005-01-06,0.25,0.0231
2005-01-07,0.25,0.0232
2005-01-10,0.25,0.0236
2005-01-11,0.25,0.023399999999999997
2005-01-12,0.25,0.023399999999999997
2005-01-13,0.25,0.0235
2005-01-14,0.25,0.023700000000000002
2005-01-18,0.25,0.0239
2005-01-19,0.25,0.023700000000000002
2005-01-20,0.25,0.0235
2005-01-21,0.25,0.0236
2005-01-24,0.25,0.023700000000000002
2005-01-25,0.25,0.0239
2005-01-26,0.25,0.0241
2005-01-27,0.25,0.024399999999999998
2005-01-28,0.25,0.0246
2005-01-31,0.25,0.025099999999999997
2005-02-01,0.25,0.025099999999999997
2005-02-02,0.25,0.025099999999999997
2005-02-03,0.25,0.0248
2005-02-04,0.25,0.024700000000000003
2005-02-07,0.25,0.025099999999999997
2005-02-08,0.25,0.024900000000000002
2005-02-09,0.25,0.025099999999999997
2005-02-10,0.25,0.025099999999999997
2005-02-11,0.25,0.0255
2005-02-14,0.25,0.0259
2005-02-15,0.25,0.0259
2005-02-16,0.25,0.025699999999999997
2005-02-17,0.25,0.0258
2005-02-18,0.25,0.026099999999999998
2005-02-22,0.25,0.026699999999999998
2005-02-23,0.25,0.026699999999999998
2005-02-24,0.25,0.0269
2005-02-25,0.25,0.0274
2005-02-28,0.25,0.0276
2005-03-01,0.25,0.0275
2005-03-02,0.25,0.0274
2005-03-03,0.25,0.0276
2005-03-04,0.25,0.0276
2005-03-07,0.25,0.0276
2005-03-08,0.25,0.0275
2005-03-09,0.25,0.0276
2005-03-10,0.25,0.0275
2005-03-11,0.25,0.0276
2005-03-14,0.25,0.027999999999999997
2005-03-15,0.25,0.0281
2005-03-16,0.25,0.027999999999999997
2005-03-17,0.25,0.0279
2005-03-18,0.25,0.0281
2005-03-21,0.25,0.0285
2005-03-22,0.25,0.028900000000000002
2005-03-23,0.25,0.028300000000000002
2005-03-24,0.25,0.028399999999999998
2005-03-28,0.25,0.028399999999999998
2005-03-29,0.25,0.028399999999999998
2005-03-30,0.25,0.028300000000000002
2005-03-31,0.25,0.0279
2005-04-01,0.25,0.027999999999999997
2005-04-04,0.25,0.027999999999999997
2005-04-05,0.25,0.0279
2005-04-06,0.25,0.0276
2005-04-07,0.25,0.0277
2005-04-08,0.25,0.0279
2005-04-11,0.25,0.0276
2005-04-12,0.25,0.0276
2005-04-13,0.25,0.0277
2005-04-14,0.25,0.0278
2005-04-15,0.25,0.0279
2005-04-18,0.25,0.028999999999999998
2005-04-19,0.25,0.0291
2005-04-20,0.25,0.0287
2005-04-21,0.25,0.0288
2005-04-22,0.25,0.029300000000000003
2005-04-25,0.25,0.029300000000000003
2005-04-26,0.25,0.0291
2005-04-27,0.25,0.028900000000000002
2005-04-28,0.25,0.0288
2005-04-29,0.25,0.028999999999999998
2005-05-02,0.25,0.029300000000000003
2005-05-03,0.25,0.0291
2005-05-04,0.25,0.0287
2005-05-05,0.25,0.0281
2005-05-06,0.25,0.0287
2005-05-09,0.25,0.0291
2005-05-10,0.25,0.028999999999999998
2005-05-11,0.25,0.0287
2005-05-12,0.25,0.0288
2005-05-13,0.25,0.028300000000000002
2005-05-16,0.25,0.028900000000000002
2005-05-17,0.25,0.0288
2005-05-18,0.25,0.0286
2005-05-19,0.25,0.0287
2005-05-20,0.25,0.028999999999999998
2005-05-23,0.25,0.0297
2005-05-24,0.25,0.0294
2005-05-25,0.25,0.029500000000000002
2005-05-26,0.25,0.0294
2005-05-27,0.25,0.0297
2005-05-31,0.25,0.029900000000000003
2005-06-01,0.25,0.0297
2005-06-02,0.25,0.0297
2005-06-03,0.25,0.0301
2005-06-06,0.25,0.0302
2005-06-07,0.25,0.0302
2005-06-08,0.25,0.0302
2005-06-09,0.25,0.029900000000000003
2005-06-10,0.25,0.0301
2005-06-13,0.25,0.030299999999999997
2005-06-14,0.25,0.0301
2005-06-15,0.25,0.03
2005-06-16,0.25,0.0298
2005-06-17,0.25,0.029900000000000003
2005-06-20,0.25,0.0302
2005-06-21,0.25,0.0302
2005-06-22,0.25,0.030299999999999997
2005-06-23,0.25,0.030699999999999998
2005-06-24,0.25,0.030899999999999997
2005-06-27,0.25,0.0315
2005-06-28,0.25,0.031400000000000004
2005-06-29,0.25,0.0313
2005-06-30,0.25,0.0313
2005-07-01,0.25,0.0317
2005-07-05,0.25,0.0322
2005-07-06,0.25,0.0319
2005-07-07,0.25,0.0315
2005-07-08,0.25,0.0317
2005-07-11,0.25,0.0319
2005-07-12,0.25,0.0321
2005-07-13,0.25,0.0322
2005-07-14,0.25,0.0323
2005-07-15,0.25,0.0326
2005-07-18,0.25,0.033
2005-07-19,0.25,0.0331
2005-07-20,0.25,0.033
2005-07-21,0.25,0.0335
2005-07-22,0.25,0.0338
2005-07-25,0.25,0.0344
2005-07-26,0.25,0.034300000000000004
2005-07-27,0.25,0.034
2005-07-28,0.25,0.0341
2005-07-29,0.25,0.0342
2005-08-01,0.25,0.0348
2005-08-02,0.25,0.0349
2005-08-03,0.25,0.0346
2005-08-04,0.25,0.0347
2005-08-05,0.25,0.0352
2005-08-08,0.25,0.0354
2005-08-09,0.25,0.0352
2005-08-10,0.25,0.0351
2005-08-11,0.25,0.0351
2005-08-12,0.25,0.0352
2005-08-15,0.25,0.0354
2005-08-16,0.25,0.0354
2005-08-17,0.25,0.0352
2005-08-18,0.25,0.035
2005-08-19,0.25,0.0352
2005-08-22,0.25,0.0353
2005-08-23,0.25,0.0353
2005-08-24,0.25,0.0353
2005-08-25,0.25,0.0354
2005-08-26,0.25,0.0355
2005-08-29,0.25,0.0354
2005-08-30,0.25,0.0354
2005-08-31,0.25,0.0352
2005-09-01,0.25,0.0348
2005-09-02,0.25,0.0346
2005-09-06,0.25,0.0352
2005-09-07,0.25,0.0349
2005-09-08,0.25,0.0348
2005-09-09,0.25,0.0349
2005-09-12,0.25,0.0351
2005-09-13,0.25,0.0347
2005-09-14,0.25,0.0342
2005-09-15,0.25,0.0345
2005-09-16,0.25,0.035
2005-09-19,0.25,0.0358
2005-09-20,0.25,0.0361
2005-09-21,0.25,0.0341
2005-09-22,0.25,0.0347
2005-09-23,0.25,0.0348
2005-09-26,0.25,0.0352
2005-09-27,0.25,0.0349
2005-09-28,0.25,0.0346
2005-09-29,0.25,0.0354
2005-09-30,0.25,0.0355
2005-10-03,0.25,0.0361
2005-10-04,0.25,0.0363
2005-10-05,0.25,0.0358
2005-10-06,0.25,0.0361
2005-10-07,0.25,0.0363
2005-10-11,0.25,0.0373
2005-10-12,0.25,0.037000000000000005
2005-10-13,0.25,0.0375
2005-10-14,0.25,0.0378
2005-10-17,0.25,0.038599999999999995
2005-10-18,0.25,0.0385
2005-10-19,0.25,0.038599999999999995
2005-10-20,0.25,0.0385
2005-10-21,0.25,0.0387
2005-10-24,0.25,0.0392
2005-10-25,0.25,0.0393
2005-10-26,0.25,0.039
2005-10-27,0.25,0.0388
2005-10-28,0.25,0.0393
2005-10-31,0.25,0.0398
2005-11-01,0.25,0.039599999999999996
2005-11-02,0.25,0.0394
2005-11-03,0.25,0.0394
2005-11-04,0.25,0.0398
2005-11-07,0.25,0.039599999999999996
2005-11-08,0.25,0.039599999999999996
2005-11-09,0.25,0.039900000000000005
2005-11-10,0.25,0.0397
2005-11-14,0.25,0.04019999999999999
2005-11-15,0.25,0.0401
2005-11-16,0.25,0.04
2005-11-17,0.25,0.0401
2005-11-18,0.25,0.0401
2005-11-21,0.25,0.04
2005-11-22,0.25,0.0393
2005-11-23,0.25,0.0395
2005-11-25,0.25,0.0395
2005-11-28,0.25,0.0398
2005-11-29,0.25,0.0398
2005-11-30,0.25,0.0395
2005-12-01,0.25,0.0397
2005-12-02,0.25,0.039900000000000005
2005-12-05,0.25,0.0404
2005-12-06,0.25,0.0404
2005-12-07,0.25,0.0403
2005-12-08,0.25,0.0394
2005-12-09,0.25,0.0394
2005-12-12,0.25,0.039
2005-12-13,0.25,0.0391
2005-12-14,0.25,0.038900000000000004
2005-12-15,0.25,0.0393
2005-12-16,0.25,0.0393
2005-12-19,0.25,0.039599999999999996
2005-12-20,0.25,0.0395
2005-12-21,0.25,0.0398
2005-12-22,0.25,0.0398
2005-12-23,0.25,0.039900000000000005
2005-12-27,0.25,0.0398
2005-12-28,0.25,0.0395
2005-12-29,0.25,0.0401
2005-12-30,0.25,0.0408
2006-01-03,0.25,0.0416
2006-01-04,0.25,0.04190000000000001
2006-01-05,0.25,0.042
2006-01-06,0.25,0.042199999999999994
2006-01-09,0.25,0.042300000000000004
2006-01-10,0.25,0.0429
2006-01-11,0.25,0.043
2006-01-12,0.25,0.0432
2006-01-13,0.25,0.0433
2006-01-17,0.25,0.0438
2006-01-18,0.25,0.0435
2006-01-19,0.25,0.0435
2006-01-20,0.25,0.0435
2006-01-23,0.25,0.0438
2006-01-24,0.25,0.044000000000000004
2006-01-25,0.25,0.044199999999999996
2006-01-26,0.25,0.044500000000000005
2006-01-27,0.25,0.044500000000000005
2006-01-30,0.25,0.044800000000000006
2006-01-31,0.25,0.0447
2006-02-01,0.25,0.0447
2006-02-02,0.25,0.044800000000000006
2006-02-03,0.25,0.044800000000000006
2006-02-06,0.25,0.044800000000000006
2006-02-07,0.25,0.0449
2006-02-08,0.25,0.045
2006-02-09,0.25,0.0452
2006-02-10,0.25,0.0453
2006-02-13,0.25,0.0455
2006-02-14,0.25,0.0455
2006-02-15,0.25,0.0455
2006-02-16,0.25,0.0455
2006-02-17,0.25,0.0454
2006-02-21,0.25,0.045599999999999995
2006-02-22,0.25,0.045700000000000005
2006-02-23,0.25,0.045899999999999996
2006-02-24,0.25,0.046
2006-02-27,0.25,0.0462
2006-02-28,0.25,0.0462
2006-03-01,0.25,0.046
2006-03-02,0.25,0.0462
2006-03-03,0.25,0.0462
2006-03-06,0.25,0.046
2006-03-07,0.25,0.046
2006-03-08,0.25,0.0458
2006-03-09,0.25,0.046
2006-03-10,0.25,0.0462
2006-03-13,0.25,0.0461
2006-03-14,0.25,0.045899999999999996
2006-03-15,0.25,0.0463
2006-03-16,0.25,0.0462
2006-03-17,0.25,0.0464
2006-03-20,0.25,0.0466
2006-03-21,0.25,0.046900000000000004
2006-03-22,0.25,0.046900000000000004
2006-03-23,0.25,0.0467
2006-03-24,0.25,0.04650000000000001
2006-03-27,0.25,0.0463
2006-03-28,0.25,0.04650000000000001
2006-03-29,0.25,0.0463
2006-03-30,0.25,0.0461
2006-03-31,0.25,0.0463
2006-04-03,0.25,0.0467
2006-04-04,0.25,0.046799999999999994
2006-04-05,0.25,0.0467
2006-04-06,0.25,0.046799999999999994
2006-04-07,0.25,0.046900000000000004
2006-04-10,0.25,0.046900000000000004
2006-04-11,0.25,0.047
2006-04-12,0.25,0.047
2006-04-13,0.25,0.047
2006-04-17,0.25,0.0472
2006-04-18,0.25,0.0472
2006-04-19,0.25,0.0473
2006-04-20,0.25,0.0473
2006-04-21,0.25,0.0475
2006-04-24,0.25,0.0475
2006-04-25,0.25,0.0479
2006-04-26,0.25,0.0479
2006-04-27,0.25,0.0478
2006-04-28,0.25,0.04769999999999999
2006-05-01,0.25,0.0482
2006-05-02,0.25,0.0481
2006-05-03,0.25,0.0482
2006-05-04,0.25,0.048
2006-05-05,0.25,0.0483
2006-05-08,0.25,0.0487
2006-05-09,0.25,0.048799999999999996
2006-05-10,0.25,0.048799999999999996
2006-05-11,0.25,0.0482
2006-05-12,0.25,0.048499999999999995
2006-05-15,0.25,0.048600000000000004
2006-05-16,0.25,0.0483
2006-05-17,0.25,0.0483
2006-05-18,0.25,0.0483
2006-05-19,0.25,0.0482
2006-05-22,0.25,0.0483
2006-05-23,0.25,0.0484
2006-05-24,0.25,0.0482
2006-05-25,0.25,0.0482
2006-05-26,0.25,0.0484
2006-05-30,0.25,0.0484
2006-05-31,0.25,0.048600000000000004
2006-06-01,0.25,0.0483
2006-06-02,0.25,0.0481
2006-06-05,0.25,0.048499999999999995
2006-06-06,0.25,0.048600000000000004
2006-06-07,0.25,0.048600000000000004
2006-06-08,0.25,0.0487
2006-06-09,0.25,0.048799999999999996
2006-06-12,0.25,0.0493
2006-06-13,0.25,0.0489
2006-06-14,0.25,0.049
2006-06-15,0.25,0.048499999999999995
2006-06-16,0.25,0.048799999999999996
2006-06-19,0.25,0.0493
2006-06-20,0.25,0.0492
2006-06-21,0.25,0.0492
2006-06-22,0.25,0.0492
2006-06-23,0.25,0.049800000000000004
2006-06-26,0.25,0.050300000000000004
2006-06-27,0.25,0.050499999999999996
2006-06-28,0.25,0.0501
2006-06-29,0.25,0.0501
2006-06-30,0.25,0.0501
2006-07-03,0.25,0.0508
2006-07-05,0.25,0.0501
2006-07-06,0.25,0.05
2006-07-07,0.25,0.050199999999999995
2006-07-10,0.25,0.0506
2006-07-11,0.25,0.050499999999999996
2006-07-12,0.25,0.0506
2006-07-13,0.25,0.050499999999999996
2006-07-14,0.25,0.0506
2006-07-17,0.25,0.051100000000000007
2006-07-18,0.25,0.0513
2006-07-19,0.25,0.051100000000000007
2006-07-20,0.25,0.0508
2006-07-21,0.25,0.051
2006-07-24,0.25,0.051
2006-07-25,0.25,0.0513
2006-07-26,0.25,0.051100000000000007
2006-07-27,0.25,0.051
2006-07-28,0.25,0.0507
2006-07-31,0.25,0.051
2006-08-01,0.25,0.0512
2006-08-02,0.25,0.051
2006-08-03,0.25,0.051100000000000007
2006-08-04,0.25,0.0509
2006-08-07,0.25,0.0512
2006-08-08,0.25,0.051
2006-08-09,0.25,0.0507
2006-08-10,0.25,0.050499999999999996
2006-08-11,0.25,0.0507
2006-08-14,0.25,0.0512
2006-08-15,0.25,0.051
2006-08-16,0.25,0.0507
2006-08-17,0.25,0.0509
2006-08-18,0.25,0.051
2006-08-21,0.25,0.051100000000000007
2006-08-22,0.25,0.051
2006-08-23,0.25,0.0509
2006-08-24,0.25,0.0509
2006-08-25,0.25,0.051100000000000007
2006-08-28,0.25,0.051
2006-08-29,0.25,0.0507
2006-08-30,0.25,0.050499999999999996
2006-08-31,0.25,0.050499999999999996
2006-09-01,0.25,0.050199999999999995
2006-09-05,0.25,0.05
2006-09-06,0.25,0.049699999999999994
2006-09-07,0.25,0.049699999999999994
2006-09-08,0.25,0.0493
2006-09-11,0.25,0.0493
2006-09-12,0.25,0.049
2006-09-13,0.25,0.049100000000000005
2006-09-14,0.25,0.0495
2006-09-15,0.25,0.0496
2006-09-18,0.25,0.049400000000000006
2006-09-19,0.25,0.049400000000000006
2006-09-20,0.25,0.0493
2006-09-21,0.25,0.0492
2006-09-22,0.25,0.0493
2006-09-25,0.25,0.048799999999999996
2006-09-26,0.25,0.048799999999999996
2006-09-27,0.25,0.048799999999999996
2006-09-28,0.25,0.0487
2006-09-29,0.25,0.0489
2006-10-02,0.25,0.048799999999999996
2006-10-03,0.25,0.049
2006-10-04,0.25,0.0493
2006-10-05,0.25,0.049400000000000006
2006-10-06,0.25,0.0495
2006-10-10,0.25,0.05
2006-10-11,0.25,0.050199999999999995
2006-10-12,0.25,0.0506
2006-10-13,0.25,0.050499999999999996
2006-10-16,0.25,0.0509
2006-10-17,0.25,0.0509
2006-10-18,0.25,0.0509
2006-10-19,0.25,0.051
2006-10-20,0.25,0.0509
2006-10-23,0.25,0.0512
2006-10-24,0.25,0.0513
2006-10-25,0.25,0.0512
2006-10-26,0.25,0.0512
2006-10-27,0.25,0.051100000000000007
2006-10-30,0.25,0.051
2006-10-31,0.25,0.0508
2006-11-01,0.25,0.0507
2006-11-02,0.25,0.0507
2006-11-03,0.25,0.0509
2006-11-06,0.25,0.0509
2006-11-07,0.25,0.0508
2006-11-08,0.25,0.051
2006-11-09,0.25,0.0509
2006-11-10,0.25,0.051
2006-11-13,0.25,0.0509
2006-11-14,0.25,0.0509
2006-11-15,0.25,0.0509
2006-11-16,0.25,0.0509
2006-11-17,0.25,0.0509
2006-11-20,0.25,0.0508
2006-11-21,0.25,0.0507
2006-11-22,0.25,0.050499999999999996
2006-11-24,0.25,0.0504
2006-11-27,0.25,0.050499999999999996
2006-11-28,0.25,0.0504
2006-11-29,0.25,0.0504
2006-11-30,0.25,0.050300000000000004
2006-12-01,0.25,0.050300000000000004
2006-12-04,0.25,0.0501
2006-12-05,0.25,0.0499
2006-12-06,0.25,0.0499
2006-12-07,0.25,0.049800000000000004
2006-12-08,0.25,0.049699999999999994
2006-12-11,0.25,0.0493
2006-12-12,0.25,0.0493
2006-12-13,0.25,0.049400000000000006
2006-12-14,0.25,0.0496
2006-12-15,0.25,0.049100000000000005
2006-12-18,0.25,0.0496
2006-12-19,0.25,0.0496
2006-12-20,0.25,0.0496
2006-12-21,0.25,0.049699999999999994
2006-12-22,0.25,0.0499
2006-12-26,0.25,0.0499
2006-12-27,0.25,0.049699999999999994
2006-12-28,0.25,0.05
2006-12-29,0.25,0.050199999999999995
2007-01-02,0.25,0.0507
2007-01-03,0.25,0.050499999999999996
2007-01-04,0.25,0.0504
2007-01-05,0.25,0.050499999999999996
2007-01-08,0.25,0.0508
2007-01-09,0.25,0.0508
2007-01-10,0.25,0.0509
2007-01-11,0.25,0.051100000000000007
2007-01-12,0.25,0.0509
2007-01-16,0.25,0.051100000000000007
2007-01-17,0.25,0.0512
2007-01-18,0.25,0.0512
2007-01-19,0.25,0.051399999999999994
2007-01-22,0.25,0.0513
2007-01-23,0.25,0.051399999999999994
2007-01-24,0.25,0.0513
2007-01-25,0.25,0.051399999999999994
2007-01-26,0.25,0.0513
2007-01-29,0.25,0.051399999999999994
2007-01-30,0.25,0.0513
2007-01-31,0.25,0.0512
2007-02-01,0.25,0.0513
2007-02-02,0.25,0.051399999999999994
2007-02-05,0.25,0.051500000000000004
2007-02-06,0.25,0.051399999999999994
2007-02-07,0.25,0.051500000000000004
2007-02-08,0.25,0.0516
2007-02-09,0.25,0.051500000000000004
2007-02-12,0.25,0.0518
2007-02-13,0.25,0.051699999999999996
2007-02-14,0.25,0.0516
2007-02-15,0.25,0.051699999999999996
2007-02-16,0.25,0.051699999999999996
2007-02-20,0.25,0.0519
2007-02-21,0.25,0.0518
2007-02-22,0.25,0.0519
2007-02-23,0.25,0.0518
2007-02-26,0.25,0.0519
2007-02-27,0.25,0.051399999999999994
2007-02-28,0.25,0.0516
2007-03-01,0.25,0.051500000000000004
2007-03-02,0.25,0.0512
2007-03-05,0.25,0.051
2007-03-06,0.25,0.051399999999999994
2007-03-07,0.25,0.0512
2007-03-08,0.25,0.051
2007-03-09,0.25,0.051
2007-03-12,0.25,0.0509
2007-03-13,0.25,0.0509
2007-03-14,0.25,0.0506
2007-03-15,0.25,0.050499999999999996
2007-03-16,0.25,0.0504
2007-03-19,0.25,0.0506
2007-03-20,0.25,0.0506
2007-03-21,0.25,0.050499999999999996
2007-03-22,0.25,0.0506
2007-03-23,0.25,0.0508
2007-03-26,0.25,0.0506
2007-03-27,0.25,0.0508
2007-03-28,0.25,0.0506
2007-03-29,0.25,0.050499999999999996
2007-03-30,0.25,0.0504
2007-04-02,0.25,0.0504
2007-04-03,0.25,0.050499999999999996
2007-04-04,0.25,0.0507
2007-04-05,0.25,0.0504
2007-04-06,0.25,0.050499999999999996
2007-04-09,0.25,0.050199999999999995
2007-04-10,0.25,0.050300000000000004
2007-04-11,0.25,0.0504
2007-04-12,0.25,0.050300000000000004
2007-04-13,0.25,0.050199999999999995
2007-04-16,0.25,0.0501
2007-04-17,0.25,0.0501
2007-04-18,0.25,0.05
2007-04-19,0.25,0.0499
2007-04-20,0.25,0.0499
2007-04-23,0.25,0.049800000000000004
2007-04-24,0.25,0.049800000000000004
2007-04-25,0.25,0.049699999999999994
2007-04-26,0.25,0.0496
2007-04-27,0.25,0.0495
2007-04-30,0.25,0.049100000000000005
2007-05-01,0.25,0.049
2007-05-02,0.25,0.049100000000000005
2007-05-03,0.25,0.049
2007-05-04,0.25,0.049
2007-05-07,0.25,0.0489
2007-05-08,0.25,0.049
2007-05-09,0.25,0.048799999999999996
2007-05-10,0.25,0.0487
2007-05-11,0.25,0.0487
2007-05-14,0.25,0.048499999999999995
2007-05-15,0.25,0.0483
2007-05-16,0.25,0.0475
2007-05-17,0.25,0.0481
2007-05-18,0.25,0.0484
2007-05-21,0.25,0.048799999999999996
2007-05-22,0.25,0.0493
2007-05-23,0.25,0.049100000000000005
2007-05-24,0.25,0.049100000000000005
2007-05-25,0.25,0.048799999999999996
2007-05-29,0.25,0.049
2007-05-30,0.25,0.048499999999999995
2007-05-31,0.25,0.0473
2007-06-01,0.25,0.0479
2007-06-04,0.25,0.0481
2007-06-05,0.25,0.0483
2007-06-06,0.25,0.048
2007-06-07,0.25,0.048
2007-06-08,0.25,0.04769999999999999
2007-06-11,0.25,0.0473
2007-06-12,0.25,0.0472
2007-06-13,0.25,0.0466
2007-06-14,0.25,0.04650000000000001
2007-06-15,0.25,0.045599999999999995
2007-06-18,0.25,0.0463
2007-06-19,0.25,0.04650000000000001
2007-06-20,0.25,0.047400000000000005
2007-06-21,0.25,0.047
2007-06-22,0.25,0.0473
2007-06-25,0.25,0.0482
2007-06-26,0.25,0.0482
2007-06-27,0.25,0.04769999999999999
2007-06-28,0.25,0.0478
2007-06-29,0.25,0.0482
2007-07-02,0.25,0.0495
2007-07-03,0.25,0.0495
2007-07-05,0.25,0.0495
2007-07-06,0.25,0.0495
2007-07-09,0.25,0.049699999999999994
2007-07-10,0.25,0.0495
2007-07-11,0.25,0.0495
2007-07-12,0.25,0.049699999999999994
2007-07-13,0.25,0.049699999999999994
2007-07-16,0.25,0.049800000000000004
2007-07-17,0.25,0.0496
2007-07-18,0.25,0.0496
2007-07-19,0.25,0.049800000000000004
2007-07-20,0.25,0.049699999999999994
2007-07-23,0.25,0.050199999999999995
2007-07-24,0.25,0.050199999999999995
2007-07-25,0.25,0.0499
2007-07-26,0.25,0.0492
2007-07-27,0.25,0.048499999999999995
2007-07-30,0.25,0.0496
2007-07-31,0.25,0.0496
2007-08-01,0.25,0.0489
2007-08-02,0.25,0.0489
2007-08-03,0.25,0.048499999999999995
2007-08-06,0.25,0.048799999999999996
2007-08-07,0.25,0.049400000000000006
2007-08-08,0.25,0.0495
2007-08-09,0.25,0.0481
2007-08-10,0.25,0.045700000000000005
2007-08-13,0.25,0.047400000000000005
2007-08-14,0.25,0.0464
2007-08-15,0.25,0.0421
2007-08-16,0.25,0.0379
2007-08-17,0.25,0.037599999999999995
2007-08-20,0.25,0.031200000000000002
2007-08-21,0.25,0.0359
2007-08-22,0.25,0.036699999999999997
2007-08-23,0.25,0.038900000000000004
2007-08-24,0.25,0.0424
2007-08-27,0.25,0.0463
2007-08-28,0.25,0.044000000000000004
2007-08-29,0.25,0.0398
2007-08-30,0.25,0.0384
2007-08-31,0.25,0.0401
2007-09-04,0.25,0.0447
2007-09-05,0.25,0.0436
2007-09-06,0.25,0.0429
2007-09-07,0.25,0.0407
2007-09-10,0.25,0.039599999999999996
2007-09-11,0.25,0.041100000000000005
2007-09-12,0.25,0.0403
2007-09-13,0.25,0.0408
2007-09-14,0.25,0.0401
2007-09-17,0.25,0.0415
2007-09-18,0.25,0.0401
2007-09-19,0.25,0.0393
2007-09-20,0.25,0.0379
2007-09-21,0.25,0.0374
2007-09-24,0.25,0.0384
2007-09-25,0.25,0.0379
2007-09-26,0.25,0.0373
2007-09-27,0.25,0.0371
2007-09-28,0.25,0.0382
2007-10-01,0.25,0.0392
2007-10-02,0.25,0.039599999999999996
2007-10-03,0.25,0.039599999999999996
